reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2017
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2018
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2019
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/29/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2020,Export,Formal,Weight,Tonne,Collected,2088.0352,kg,2088035.2,3/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2020,Export,Informal,Weight,Tonne,Aggregated,6732.2094,kg,6732209.4,3/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2020,Export,Formal,Weight,Tonne,Aggregated,3230,kg,3230000,4/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2020,Export,Informal,Weight,Tonne,Aggregated,332.34,kg,332340,4/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2020,Export,Formal,Weight,Tonne,Aggregated,5602.37,kg,5602370,5/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2020,Export,Formal,Weight,Tonne,Aggregated,13703.03,kg,13703030,6/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2020,Export,Formal,Weight,Tonne,Aggregated,14439.64,kg,14439640,7/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2020,Export,Formal,Weight,Tonne,Aggregated,33654,kg,33654000,8/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2020,Export,Formal,Weight,Tonne,Aggregated,20365.3,kg,20365300,9/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2020,Export,Formal,Weight,Tonne,Aggregated,25883.35,kg,25883350,10/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2020,Export,Formal,Weight,Tonne,Aggregated,10787.3,kg,10787300,11/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2020,Export,Formal,Weight,Tonne,Aggregated,33553.2,kg,33553200,12/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2020
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2021,Export,Formal,Weight,Tonne,Aggregated,50435.3,kg,50435300,1/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2021,Export,Formal,Weight,Tonne,Aggregated,32476.67,kg,32476670,2/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2021,Export,Formal,Weight,Tonne,Aggregated,6527.6,kg,6527600,3/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2021,Export,Formal,Weight,Tonne,Aggregated,1998.9,kg,1998900,4/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2021,Export,Informal,Weight,Tonne,Collected,333.9,kg,333900,4/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2021,Export,Formal,Weight,Tonne,Aggregated,5218.7,kg,5218700,5/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2021,Export,Informal,Weight,Tonne,Collected,3789.1,kg,3789100,5/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2021,Export,Informal,Weight,Tonne,Aggregated,932.23,kg,932230,6/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2021,Export,Informal,Weight,Tonne,Aggregated,1966.83,kg,1966830,7/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,8/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2021,Export,Informal,Weight,Tonne,Aggregated,1323.41,kg,1323410,8/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2021,Export,Informal,Weight,Tonne,Aggregated,574.37,kg,574370,9/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,10/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2021,Export,Informal,Weight,Tonne,Aggregated,396.18,kg,396180,10/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,11/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2021,Export,Informal,Weight,Tonne,Aggregated,1503.54,kg,1503540,11/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,12/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2021,Export,Informal,Weight,Tonne,Aggregated,864.97,kg,864970,12/1/2021
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2022,Export,Formal,Weight,Tonne,Aggregated,1833.28,kg,1833280,1/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2022,Export,Informal,Weight,Tonne,Collected,20597.82,kg,20597820,1/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2022,Export,Formal,Weight,Tonne,Aggregated,4598.07,kg,4598070,2/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2022,Export,Informal,Weight,Tonne,Collected,945.35,kg,945350,2/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2022,Export,Formal,Weight,Tonne,Aggregated,1378.02,kg,1378020,3/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2022,Export,Formal,Weight,Tonne,Aggregated,884.65,kg,884650,4/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2022,Export,Informal,Weight,Tonne,Collected,465.13,kg,465130,4/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2022,Export,Formal,Weight,Tonne,Aggregated,1102.54,kg,1102540,5/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2022,Export,Informal,Weight,Tonne,Aggregated,1097.83,kg,1097830,5/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2022,Export,Formal,Weight,Tonne,Aggregated,2478.62,kg,2478620,6/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2022,Export,Informal,Weight,Tonne,Aggregated,1178.46,kg,1178460,6/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2022,Export,Formal,Weight,Tonne,Aggregated,2339.27,kg,2339270,7/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2022,Export,Informal,Weight,Tonne,Collected,1221.11,kg,1221110,7/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2022,Export,Formal,Weight,Tonne,Aggregated,3984.87,kg,3984870,8/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2022,Export,Informal,Weight,Tonne,Collected,1083.47,kg,1083470,8/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),9/30/2022,Export,Informal,Weight,Tonne,Aggregated,1951.07,kg,1951070,9/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2022,Export,Formal,Weight,Tonne,Aggregated,4183.4,kg,4183400,10/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),10/31/2022,Export,Informal,Weight,Tonne,Aggregated,2017.58,kg,2017580,10/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2022,Export,Formal,Weight,Tonne,Aggregated,1265.23,kg,1265230,11/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),11/30/2022,Export,Informal,Weight,Tonne,Aggregated,584.56,kg,584560,11/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2022,Export,Formal,Weight,Tonne,Aggregated,50471.06,kg,50471060,12/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),12/31/2022,Export,Informal,Weight,Tonne,Aggregated,5942.115,kg,5942115,12/1/2022
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2023,Export,Formal,Weight,Tonne,Aggregated,74053.18,kg,74053180,1/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),1/31/2023,Export,Informal,Weight,Tonne,Aggregated,19287.66,kg,19287660,1/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2023,Export,Formal,Weight,Tonne,Aggregated,56791.1,kg,56791100,2/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),2/28/2023,Export,Informal,Weight,Tonne,Aggregated,16713.62,kg,16713620,2/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2023,Export,Formal,Weight,Tonne,Aggregated,46758.25,kg,46758250,3/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),3/31/2023,Export,Informal,Weight,Tonne,Aggregated,12660.06,kg,12660060,3/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2023,Export,Formal,Weight,Tonne,Aggregated,34755.1,kg,34755100,4/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),4/30/2023,Export,Informal,Weight,Tonne,Aggregated,10055.09,kg,10055090,4/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2023,Export,Formal,Weight,Tonne,Aggregated,26246.5,kg,26246500,5/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),5/31/2023,Export,Informal,Weight,Tonne,Aggregated,10045.58,kg,10045580,5/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2023,Export,Formal,Weight,Tonne,Aggregated,13196,kg,13196000,6/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),6/30/2023,Export,Informal,Weight,Tonne,Aggregated,4879.97,kg,4879970,6/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2023,Export,Formal,Weight,Tonne,Aggregated,29073.778,kg,29073778,7/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),7/31/2023,Export,Informal,Weight,Tonne,Aggregated,9909.268,kg,9909268,7/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2023,Export,Formal,Weight,Tonne,Aggregated,41329.7,kg,41329700,8/1/2023
Uganda,Busia,Uganda,Kenya,R01122AC,Maize Grain (White),8/31/2023,Export,Informal,Weight,Tonne,Aggregated,12176.464,kg,12176464,8/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2016,Export,Informal,Weight,Tonne,Collected,1090,kg,1090000,11/1/2016
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2016,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2016
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2017
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2018
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2019
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/29/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2020,Export,Formal,Weight,Tonne,Collected,6,kg,6000,3/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2020,Export,Informal,Weight,Tonne,Aggregated,592.93696,kg,592936.96,3/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2020,Export,Formal,Weight,Tonne,Aggregated,545,kg,545000,4/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2020,Export,Informal,Weight,Tonne,Aggregated,94.888,kg,94888,4/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2020,Export,Formal,Weight,Tonne,Aggregated,1668.55,kg,1668550,5/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2020,Export,Formal,Weight,Tonne,Aggregated,1485.82,kg,1485820,6/1/2020
